market,date_utc,date_kst,open,high,low,close,volume,trade_price,source,crawled_at
KRW-BTC,2020-06-20T00:00:00,2020-06-20T09:00:00,11285000.0,11351000.0,11155000.0,11325000.0,1263.73290014,11325000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-06-21T00:00:00,2020-06-21T09:00:00,11317000.0,11355000.0,11225000.0,11238000.0,909.55526989,11238000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-06-22T00:00:00,2020-06-22T09:00:00,11235000.0,11675000.0,11232000.0,11593000.0,2696.34450507,11593000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-06-23T00:00:00,2020-06-23T09:00:00,11593000.0,11649000.0,11488000.0,11509000.0,2329.40394614,11509000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-06-24T00:00:00,2020-06-24T09:00:00,11506000.0,11553000.0,11110000.0,11233000.0,3231.00130679,11233000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-06-25T00:00:00,2020-06-25T09:00:00,11232000.0,11232000.0,10842000.0,11147000.0,2709.1098932,11147000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-06-26T00:00:00,2020-06-26T09:00:00,11151000.0,11185000.0,10901000.0,11045000.0,2087.94129459,11045000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-06-27T00:00:00,2020-06-27T09:00:00,11045000.0,11051000.0,10791000.0,10913000.0,1712.14624703,10913000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-06-28T00:00:00,2020-06-28T09:00:00,10913000.0,11163000.0,10756000.0,10970000.0,2015.60242521,10970000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-06-29T00:00:00,2020-06-29T09:00:00,10970000.0,11033000.0,10814000.0,10972000.0,1945.52309302,10972000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-06-30T00:00:00,2020-06-30T09:00:00,10980000.0,11004000.0,10882000.0,10903000.0,1491.98629021,10903000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-07-01T00:00:00,2020-07-01T09:00:00,10903000.0,11111000.0,10887000.0,11051000.0,1746.77991866,11051000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-07-02T00:00:00,2020-07-02T09:00:00,11041000.0,11077000.0,10772000.0,10888000.0,2255.06730644,10888000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-07-03T00:00:00,2020-07-03T09:00:00,10888000.0,10920000.0,10821000.0,10837000.0,1446.240884,10837000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-07-04T00:00:00,2020-07-04T09:00:00,10845000.0,10960000.0,10814000.0,10884000.0,1102.13769,10884000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-07-05T00:00:00,2020-07-05T09:00:00,10883000.0,10900000.0,10700000.0,10831000.0,1232.80955825,10831000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-07-06T00:00:00,2020-07-06T09:00:00,10831000.0,11102000.0,10796000.0,11065000.0,2834.35626338,11065000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-07-07T00:00:00,2020-07-07T09:00:00,11065000.0,11097000.0,10952000.0,10988000.0,1828.51713339,10988000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-07-08T00:00:00,2020-07-08T09:00:00,10988000.0,11208000.0,10968000.0,11138000.0,3274.76981902,11138000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-07-09T00:00:00,2020-07-09T09:00:00,11135000.0,11149000.0,10906000.0,10961000.0,2625.43221633,10961000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-07-10T00:00:00,2020-07-10T09:00:00,10961000.0,11062000.0,10880000.0,11043000.0,2044.03731083,11043000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-07-11T00:00:00,2020-07-11T09:00:00,11039000.0,11044000.0,10910000.0,10957000.0,1039.64848925,10957000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-07-12T00:00:00,2020-07-12T09:00:00,10968000.0,11061000.0,10915000.0,11036000.0,1317.60522056,11036000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-07-13T00:00:00,2020-07-13T09:00:00,11036000.0,11063000.0,10908000.0,11000000.0,2605.40348195,11000000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-07-14T00:00:00,2020-07-14T09:00:00,11011000.0,11040000.0,10925000.0,11010000.0,2495.54897178,11010000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-07-15T00:00:00,2020-07-15T09:00:00,11011000.0,11017000.0,10955000.0,10975000.0,1649.89414782,10975000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-07-16T00:00:00,2020-07-16T09:00:00,10975000.0,11003000.0,10835000.0,10934000.0,2068.3561921,10934000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-07-17T00:00:00,2020-07-17T09:00:00,10924000.0,10980000.0,10875000.0,10937000.0,1615.75315293,10937000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-07-18T00:00:00,2020-07-18T09:00:00,10949000.0,10990000.0,10894000.0,10905000.0,948.92757814,10905000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-07-19T00:00:00,2020-07-19T09:00:00,10908000.0,10971000.0,10869000.0,10943000.0,976.01326268,10943000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-07-20T00:00:00,2020-07-20T09:00:00,10943000.0,10981000.0,10908000.0,10950000.0,1677.88924309,10950000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-07-21T00:00:00,2020-07-21T09:00:00,10940000.0,11220000.0,10930000.0,11123000.0,3235.46831323,11123000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-07-22T00:00:00,2020-07-22T09:00:00,11117000.0,11280000.0,11066000.0,11269000.0,2474.64316687,11269000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-07-23T00:00:00,2020-07-23T09:00:00,11258000.0,11418000.0,11183000.0,11331000.0,3090.33493086,11331000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-07-24T00:00:00,2020-07-24T09:00:00,11322000.0,11438000.0,11238000.0,11346000.0,2160.08749256,11346000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-07-25T00:00:00,2020-07-25T09:00:00,11346000.0,11500000.0,11333000.0,11477000.0,1583.49670631,11477000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-07-26T00:00:00,2020-07-26T09:00:00,11477000.0,11909000.0,11416000.0,11715000.0,4143.37023378,11715000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-07-27T00:00:00,2020-07-27T09:00:00,11706000.0,13275000.0,11701000.0,12916000.0,10523.35454822,12916000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-07-28T00:00:00,2020-07-28T09:00:00,12914000.0,13202000.0,12515000.0,12772000.0,7553.15293197,12772000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-07-29T00:00:00,2020-07-29T09:00:00,12774000.0,13368000.0,12701000.0,13124000.0,5839.53216975,13124000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-07-30T00:00:00,2020-07-30T09:00:00,13123000.0,13170000.0,12800000.0,13098000.0,4755.53271504,13098000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-07-31T00:00:00,2020-07-31T09:00:00,13097000.0,13580000.0,12961000.0,13416000.0,4608.2997854,13416000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-08-01T00:00:00,2020-08-01T09:00:00,13404000.0,13969000.0,13271000.0,13922000.0,5463.18173849,13922000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-08-02T00:00:00,2020-08-02T09:00:00,13922000.0,14380000.0,12871000.0,13030000.0,10730.69157929,13030000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-08-03T00:00:00,2020-08-03T09:00:00,13030000.0,13573000.0,12945000.0,13272000.0,4402.74282417,13272000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-08-04T00:00:00,2020-08-04T09:00:00,13273000.0,13488000.0,13130000.0,13319000.0,4322.71665983,13319000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-08-05T00:00:00,2020-08-05T09:00:00,13322000.0,13881000.0,13229000.0,13843000.0,7147.3390046,13843000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-08-06T00:00:00,2020-08-06T09:00:00,13843000.0,14036000.0,13666000.0,13884000.0,5736.95470128,13884000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-08-07T00:00:00,2020-08-07T09:00:00,13883000.0,14064000.0,13551000.0,13777000.0,4462.32806533,13777000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-08-08T00:00:00,2020-08-08T09:00:00,13777000.0,13960000.0,13710000.0,13887000.0,2600.97888267,13887000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-08-09T00:00:00,2020-08-09T09:00:00,13884000.0,13905000.0,13652000.0,13820000.0,2856.75718036,13820000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-08-10T00:00:00,2020-08-10T09:00:00,13814000.0,14280000.0,13746000.0,13990000.0,6087.49693672,13990000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-08-11T00:00:00,2020-08-11T09:00:00,13994000.0,14042000.0,13337000.0,13619000.0,7038.42556936,13619000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-08-12T00:00:00,2020-08-12T09:00:00,13619000.0,13745000.0,13306000.0,13709000.0,4491.1064638,13709000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-08-13T00:00:00,2020-08-13T09:00:00,13708000.0,13890000.0,13398000.0,13810000.0,6509.12009099,13810000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-08-14T00:00:00,2020-08-14T09:00:00,13810000.0,13939000.0,13706000.0,13846000.0,5427.79561059,13846000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-08-15T00:00:00,2020-08-15T09:00:00,13845000.0,14051000.0,13796000.0,13878000.0,3784.70679521,13878000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-08-16T00:00:00,2020-08-16T09:00:00,13867000.0,13962000.0,13751000.0,13889000.0,2621.22026284,13889000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-08-17T00:00:00,2020-08-17T09:00:00,13889000.0,14382000.0,13809000.0,14204000.0,7068.79872423,14204000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-08-18T00:00:00,2020-08-18T09:00:00,14202000.0,14339000.0,13811000.0,14000000.0,5958.55361166,14000000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-08-19T00:00:00,2020-08-19T09:00:00,14002000.0,14084000.0,13666000.0,13878000.0,5471.16152561,13878000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-08-20T00:00:00,2020-08-20T09:00:00,13884000.0,14050000.0,13750000.0,13967000.0,3049.38761238,13967000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-08-21T00:00:00,2020-08-21T09:00:00,13951000.0,14012000.0,13761000.0,13781000.0,4571.55575689,13781000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-08-22T00:00:00,2020-08-22T09:00:00,13781000.0,13850000.0,13500000.0,13840000.0,3325.65334899,13840000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-08-23T00:00:00,2020-08-23T09:00:00,13850000.0,13856000.0,13700000.0,13802000.0,2120.58334002,13802000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-08-24T00:00:00,2020-08-24T09:00:00,13816000.0,13940000.0,13745000.0,13876000.0,3402.10119459,13876000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-08-25T00:00:00,2020-08-25T09:00:00,13876000.0,13884000.0,13341000.0,13476000.0,5630.21938515,13476000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-08-26T00:00:00,2020-08-26T09:00:00,13473000.0,13633000.0,13350000.0,13561000.0,7348.77505862,13561000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-08-27T00:00:00,2020-08-27T09:00:00,13561000.0,13675000.0,13245000.0,13401000.0,5462.36370808,13401000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-08-28T00:00:00,2020-08-28T09:00:00,13401000.0,13550000.0,13332000.0,13549000.0,3043.46766106,13549000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-08-29T00:00:00,2020-08-29T09:00:00,13546000.0,13568000.0,13416000.0,13470000.0,2279.26269577,13470000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-08-30T00:00:00,2020-08-30T09:00:00,13470000.0,13687000.0,13465000.0,13671000.0,2403.72039078,13671000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-08-31T00:00:00,2020-08-31T09:00:00,13671000.0,13840000.0,13580000.0,13739000.0,3166.15837477,13739000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-01T00:00:00,2020-09-01T09:00:00,13733000.0,14097000.0,13630000.0,13974000.0,4847.35215036,13974000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-02T00:00:00,2020-09-02T09:00:00,13972000.0,14010000.0,13282000.0,13571000.0,5822.80229095,13571000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-03T00:00:00,2020-09-03T09:00:00,13572000.0,13670000.0,12265000.0,12303000.0,7225.31854832,12303000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-04T00:00:00,2020-09-04T09:00:00,12301000.0,12773000.0,12160000.0,12636000.0,6538.45024846,12636000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-05T00:00:00,2020-09-05T09:00:00,12630000.0,12762000.0,12120000.0,12382000.0,4161.03925299,12382000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-06T00:00:00,2020-09-06T09:00:00,12383000.0,12493000.0,12123000.0,12353000.0,2820.7889017,12353000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-07T00:00:00,2020-09-07T09:00:00,12353000.0,12450000.0,11860000.0,12388000.0,3422.90378853,12388000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-08T00:00:00,2020-09-08T09:00:00,12388000.0,12448000.0,11900000.0,12131000.0,3338.50255302,12131000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-09T00:00:00,2020-09-09T09:00:00,12130000.0,12290000.0,11939000.0,12177000.0,2860.20370963,12177000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-10T00:00:00,2020-09-10T09:00:00,12189000.0,12435000.0,12050000.0,12328000.0,4150.91846302,12328000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-11T00:00:00,2020-09-11T09:00:00,12328000.0,12388000.0,12170000.0,12336000.0,2587.41812303,12336000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-12T00:00:00,2020-09-12T09:00:00,12336000.0,12455000.0,12228000.0,12379000.0,1692.15503798,12379000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-13T00:00:00,2020-09-13T09:00:00,12379000.0,12571000.0,12147000.0,12377000.0,2563.92519505,12377000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-14T00:00:00,2020-09-14T09:00:00,12377000.0,12736000.0,12285000.0,12659000.0,2810.17551441,12659000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-15T00:00:00,2020-09-15T09:00:00,12657000.0,12913000.0,12555000.0,12814000.0,3676.58663151,12814000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-16T00:00:00,2020-09-16T09:00:00,12801000.0,13050000.0,12652000.0,12913000.0,3856.19429687,12913000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-17T00:00:00,2020-09-17T09:00:00,12908000.0,13050000.0,12623000.0,12811000.0,3228.03704907,12811000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-18T00:00:00,2020-09-18T09:00:00,12811000.0,12837000.0,12672000.0,12777000.0,2277.28537656,12777000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-19T00:00:00,2020-09-19T09:00:00,12781000.0,13036000.0,12741000.0,12940000.0,2078.8147631,12940000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-20T00:00:00,2020-09-20T09:00:00,12928000.0,12942000.0,12652000.0,12819000.0,1791.11312251,12819000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-21T00:00:00,2020-09-21T09:00:00,12828000.0,12828000.0,12160000.0,12290000.0,3820.68161169,12290000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-22T00:00:00,2020-09-22T09:00:00,12290000.0,12380000.0,12090000.0,12344000.0,2500.06075534,12344000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-23T00:00:00,2020-09-23T09:00:00,12346000.0,12348000.0,11913000.0,11943000.0,2511.56811414,11943000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-24T00:00:00,2020-09-24T09:00:00,11943000.0,12695000.0,11912000.0,12500000.0,3114.32253267,12500000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-25T00:00:00,2020-09-25T09:00:00,12495000.0,12550000.0,12311000.0,12455000.0,2895.53433005,12455000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-26T00:00:00,2020-09-26T09:00:00,12456000.0,12550000.0,12431000.0,12506000.0,1266.60001845,12506000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-27T00:00:00,2020-09-27T09:00:00,12506000.0,12597000.0,12320000.0,12515000.0,1415.11836015,12515000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-28T00:00:00,2020-09-28T09:00:00,12515000.0,12795000.0,12425000.0,12468000.0,2919.95626941,12468000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-29T00:00:00,2020-09-29T09:00:00,12468000.0,12688000.0,12399000.0,12601000.0,2479.36577398,12601000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-30T00:00:00,2020-09-30T09:00:00,12603000.0,12615000.0,12469000.0,12558000.0,1314.25857931,12558000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-01T00:00:00,2020-10-01T09:00:00,12562000.0,12678000.0,12249000.0,12440000.0,1790.8551381,12440000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-02T00:00:00,2020-10-02T09:00:00,12440000.0,12470000.0,12205000.0,12423000.0,2312.40743338,12423000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-03T00:00:00,2020-10-03T09:00:00,12423000.0,12434000.0,12326000.0,12393000.0,802.7589499,12393000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-04T00:00:00,2020-10-04T09:00:00,12393000.0,12496000.0,12348000.0,12447000.0,869.82727895,12447000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-05T00:00:00,2020-10-05T09:00:00,12446000.0,12545000.0,12385000.0,12536000.0,1578.02783002,12536000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-06T00:00:00,2020-10-06T09:00:00,12536000.0,12600000.0,12330000.0,12418000.0,1745.87532903,12418000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-07T00:00:00,2020-10-07T09:00:00,12408000.0,12435000.0,12337000.0,12423000.0,1357.3582234,12423000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-08T00:00:00,2020-10-08T09:00:00,12422000.0,12680000.0,12280000.0,12582000.0,2422.11926188,12582000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-09T00:00:00,2020-10-09T09:00:00,12582000.0,12750000.0,12503000.0,12638000.0,2245.60747516,12638000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-10T00:00:00,2020-10-10T09:00:00,12637000.0,13007000.0,12628000.0,12864000.0,2416.64148094,12864000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-11T00:00:00,2020-10-11T09:00:00,12858000.0,12994000.0,12817000.0,12934000.0,1337.68788409,12934000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-12T00:00:00,2020-10-12T09:00:00,12934000.0,13330000.0,12855000.0,13172000.0,2796.54586265,13172000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-13T00:00:00,2020-10-13T09:00:00,13176000.0,13217000.0,12999000.0,13134000.0,2608.35364561,13134000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-14T00:00:00,2020-10-14T09:00:00,13134000.0,13278000.0,13040000.0,13150000.0,2472.02732154,13150000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-15T00:00:00,2020-10-15T09:00:00,13150000.0,13300000.0,12993000.0,13226000.0,2393.89692128,13226000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-16T00:00:00,2020-10-16T09:00:00,13230000.0,13275000.0,12893000.0,13054000.0,3130.6739236,13054000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-17T00:00:00,2020-10-17T09:00:00,13054000.0,13097000.0,12970000.0,13078000.0,1046.28496844,13078000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-18T00:00:00,2020-10-18T09:00:00,13078000.0,13208000.0,13050000.0,13207000.0,1089.07241064,13207000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-19T00:00:00,2020-10-19T09:00:00,13207000.0,13480000.0,13095000.0,13415000.0,2364.3907116,13415000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-20T00:00:00,2020-10-20T09:00:00,13420000.0,13746000.0,13339000.0,13646000.0,3296.40571857,13646000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-21T00:00:00,2020-10-21T09:00:00,13645000.0,14812000.0,13615000.0,14423000.0,6403.53223854,14423000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-22T00:00:00,2020-10-22T09:00:00,14420000.0,14769000.0,14320000.0,14558000.0,4262.74670726,14558000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-23T00:00:00,2020-10-23T09:00:00,14558000.0,14623000.0,14340000.0,14584000.0,2925.46548654,14584000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-24T00:00:00,2020-10-24T09:00:00,14579000.0,14800000.0,14514000.0,14760000.0,1868.37910888,14760000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-25T00:00:00,2020-10-25T09:00:00,14760000.0,15000000.0,14556000.0,14690000.0,2314.36946658,14690000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-26T00:00:00,2020-10-26T09:00:00,14687000.0,14920000.0,14358000.0,14764000.0,3031.75880427,14764000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-27T00:00:00,2020-10-27T09:00:00,14772000.0,15457000.0,14683000.0,15312000.0,3964.12531994,15312000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-28T00:00:00,2020-10-28T09:00:00,15300000.0,15557000.0,14635000.0,15060000.0,5752.66984652,15060000.0,upbit,2026-06-28T04:34:13Z
