market,date_utc,date_kst,open,high,low,close,volume,trade_price,source,crawled_at
KRW-BTC,2024-12-11T00:00:00,2024-12-11T09:00:00,138205000,144276000,136500000,143111000,5786.50262,143111000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2024-12-12T00:00:00,2024-12-12T09:00:00,143111000,145000000,142000000,142757000,4109.653345,142757000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2024-12-13T00:00:00,2024-12-13T09:00:00,142780000,144865000,142001000,144402000,2524.281899,144402000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2024-12-14T00:00:00,2024-12-14T09:00:00,144432000,146051000,143973000,145927000,3195.756703,145927000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2024-12-15T00:00:00,2024-12-15T09:00:00,145927000,150000000,145684000,149243000,4680.013286,149243000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2024-12-16T00:00:00,2024-12-16T09:00:00,149243000,154924000,149016000,153403000,7128.617711,153403000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2024-12-17T00:00:00,2024-12-17T09:00:00,153403000,157198000,152885000,155223000,6186.280343,155223000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2024-12-18T00:00:00,2024-12-18T09:00:00,155222000,155949000,147189000,147754000,8610.822704,147754000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2024-12-19T00:00:00,2024-12-19T09:00:00,147753000,153299000,145000000,147474000,8471.892725,147474000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2024-12-20T00:00:00,2024-12-20T09:00:00,147474000,148460000,139800000,148138000,11567.34621,148138000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2024-12-21T00:00:00,2024-12-21T09:00:00,148138000,149700000,145249000,147830000,3714.248053,147830000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2024-12-22T00:00:00,2024-12-22T09:00:00,147836000,147950000,143850000,144800000,2605.074935,144800000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2024-12-23T00:00:00,2024-12-23T09:00:00,144802000,146200000,140487000,142901000,4913.290534,142901000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2024-12-24T00:00:00,2024-12-24T09:00:00,142901000,148148000,141000000,146831000,4333.330992,146831000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2024-12-25T00:00:00,2024-12-25T09:00:00,146832000,148566000,145395000,148081000,2911.454466,148081000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2024-12-26T00:00:00,2024-12-26T09:00:00,148216000,149000000,143175000,144076000,3432.78443,144076000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2024-12-27T00:00:00,2024-12-27T09:00:00,144016000,146117000,141466000,142111000,3231.263284,142111000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2024-12-28T00:00:00,2024-12-28T09:00:00,142107000,143000000,141487000,142302000,1311.563873,142302000,upbit,2026-06-28T03:47:40Z
